PULocationID,DOLocationID,distance_miles
84,97,20.5557
84,98,33.531
84,99,4.3201
84,100,24.322
84,101,37.9011
84,102,26.4393
84,103,17.4312
84,104,18.268
84,105,18.4111
84,106,18.7021
84,107,23.2844
84,108,15.0617
84,109,3.2616
84,110,4.3314
84,111,17.4447
84,112,24.267
84,113,22.5644
84,114,22.1332
84,115,10.5219
84,116,31.3595
84,117,27.7897
84,118,6.3991
84,119,32.9898
84,120,33.516
84,121,31.7996
84,122,33.3585
84,123,16.5295
84,124,26.1141
84,125,21.5851
84,126,32.7354
84,127,35.3888
84,128,35.7001
84,129,29.0922
84,130,31.1375
84,131,32.9331
84,132,29.353
84,133,17.5821
84,134,29.3007
84,135,30.7547
84,136,35.807
84,137,23.853
84,138,30.7409
84,139,33.0485
84,140,26.5405
84,141,26.4484
84,142,26.1037
84,143,26.0601
84,144,21.6138
84,145,25.3718
84,146,26.5976
84,147,32.7106
84,148,21.7254
84,149,17.7205
84,150,17.2923
84,151,28.4372
84,152,30.4805
84,153,36.4631
84,154,20.3075
84,155,20.1231
84,156,9.3224
84,157,26.1945
84,158,22.1787
84,159,32.0473
84,160,27.0186
84,161,25.0829
84,162,25.1945
84,163,25.5611
84,164,24.0961
84,165,17.7958
84,166,29.5446
84,167,33.1389
84,168,31.0965
84,169,34.6179
84,170,24.2989
84,171,33.5777
84,172,6.8409
84,173,29.8998
84,174,37.7002
84,175,35.224
84,176,5.3561
84,177,22.9321
84,178,16.8306
84,179,28.0766
84,180,26.716
84,181,18.9695
84,182,35.706
84,183,37.6411
84,184,39.9922
84,185,37.0289
84,186,23.8095
84,187,9.4907
84,188,20.1231
84,189,20.1062
84,190,19.1099
84,191,34.7358
84,192,31.9004
84,193,26.7058
84,194,29.6051
84,195,17.9496
84,196,28.3454
84,197,28.5249
84,198,25.2053
84,199,31.4266
84,200,38.4019
84,201,23.9055
84,202,26.4817
84,203,32.6974
84,204,1.7283
84,205,32.4201
84,206,11.4907
84,207,28.858
84,208,36.2719
84,209,20.4919
84,210,17.8001
84,211,21.6433
84,212,34.5185
84,213,34.331
84,214,8.7086
84,215,30.8764
84,216,28.3902
84,217,22.1739
84,218,31.0731
84,219,31.2533
84,220,36.9484
84,221,11.2219
84,222,23.3988
84,223,29.4814
84,224,23.2366
84,225,22.5705
84,226,25.9586
84,227,16.1012
84,228,16.3756
84,229,25.4868
84,230,24.9662
84,231,20.9452
84,232,21.7697
84,233,24.7806
84,234,23.2835
84,235,34.4743
84,236,27.5387
84,237,26.3326
84,238,27.7846
84,239,26.9935
84,240,38.9026
84,241,37.0347
84,242,36.6495
84,243,34.2261
84,244,32.7397
84,245,10.7875
84,246,23.7436
84,247,32.3908
84,248,34.8478
84,249,22.3761
84,250,35.7219
84,251,8.9908
84,252,34.4367
84,253,31.4878
84,254,38.8461
84,255,23.1954
84,256,22.5601
84,257,18.179
84,258,26.8117
84,259,40.2692
84,260,27.2517
84,261,20.1123
84,262,27.6274
84,263,27.6523
85,1,15.6968
85,2,8.616
85,3,20.8552
85,4,7.1839
85,5,18.2047
85,6,9.1658
85,7,10.5888
85,8,12.0538
85,9,14.5959
85,10,11.3354
85,11,5.3507
85,12,6.7103
85,13,7.3714
85,14,5.6671
85,15,16.7061
85,16,16.0301
85,17,4.0788
85,18,20.3357
85,19,17.2972
85,20,19.5313
85,21,4.5656
85,22,4.2566
85,23,15.3664
85,24,14.0308
85,25,4.2569
85,26,2.8686
85,27,8.3869
85,28,11.3726
85,29,5.8923
85,30,9.6282
85,31,19.7024
85,32,20.441
85,33,5.3617
85,34,5.0942
85,35,3.2445
85,36,5.4054
85,37,4.8251
85,38,15.3442
85,39,3.6102
85,40,4.2372
85,41,14.2113
85,42,15.4796
85,43,12.2849
85,44,22.0721
85,45,6.7494
85,46,21.5782
85,47,18.0036
85,48,10.7513
85,49,3.8297
85,50,11.1888
85,51,22.1204
85,52,4.7642
85,53,14.1941
85,54,5.0821
85,55,6.6871
85,56,10.6387
85,57,11.6068
85,58,19.6873
85,59,17.7092
85,60,17.4578
85,61,2.6818
85,62,1.8447
85,63,6.0436
85,64,17.7405
85,65,5.0059
85,66,5.5515
85,67,4.8609
85,68,9.7605
85,69,16.8292
85,70,11.9584
85,71,0.9451
85,72,2.0789
85,73,13.8089
85,74,13.9609
85,75,12.931
85,76,5.2683
85,77,4.2506
85,78,18.4182
85,79,7.6848
85,80,6.3019
85,81,22.4956
85,82,9.8028
85,83,9.2189
85,84,19.2486
85,85,0.0
85,86,13.9511
85,87,6.6487
85,88,6.5636
85,89,0.9748
85,90,9.1729
85,91,2.3086
85,92,13.2872
85,93,11.3593
85,94,19.3726
85,95,9.7929
85,96,7.1162
85,97,4.3139
85,98,14.283
85,99,17.1789
85,100,9.9729
85,101,18.68
85,102,7.303
85,103,7.494
85,104,7.6974
85,105,5.9837
85,106,3.623
85,107,8.4415
85,108,5.568
85,109,16.0112
85,110,15.0496
85,111,2.6863
85,112,7.4915
85,113,8.2924
85,114,8.0161
85,115,9.6233
85,116,16.2497
85,117,11.9939
85,118,13.4729
85,119,17.3067
85,120,18.0728
85,121,12.5607
85,122,14.2111
85,123,4.2359
85,124,7.3526
85,125,8.1447
85,126,15.5705
85,127,19.8789
85,128,20.4076
85,129,10.9609
85,130,11.9458
85,131,13.7025
85,132,11.2514
85,133,1.747
85,134,10.0523
85,135,11.5546
85,136,19.9284
85,137,8.6398
85,138,12.6854
85,139,14.402
85,140,10.7239
85,141,10.867
85,142,11.6334
85,143,11.9183
85,144,7.3909
85,145,8.9179
85,146,9.7791
85,147,15.9962
85,148,7.0668
85,149,3.7085
85,150,5.9213
85,151,13.6854
85,152,15.4373
85,153,20.8354
85,154,5.7835
85,155,3.7626
85,156,14.756
85,157,7.7592
85,158,8.8911
85,159,15.6858
85,160,8.1146
85,161,10.2077
85,162,10.0315
85,163,10.7722
85,164,9.482
85,165,2.2904
85,166,14.6877
85,167,16.6348
85,168,14.6744
85,169,18.5011
85,170,9.3101
85,171,14.6332
85,172,12.41
85,173,11.3064
85,174,21.3304
85,175,15.9754
85,176,13.893
85,177,3.7709
85,178,2.8841
85,179,11.3795
85,180,7.6018
85,181,2.9779
85,182,18.3543
85,183,19.9845
85,184,22.2231
85,185,19.8441
85,186,9.6068
85,187,12.994
85,188,1.1695
85,189,3.0328
85,190,1.8243
85,191,15.6071
85,192,12.7745
85,193,10.2783
85,194,13.1431
85,195,4.7295
85,196,9.3725
85,197,9.3024
85,198,6.4035
85,199,13.8459
85,200,22.9635
85,201,9.5841
85,202,10.4004
85,203,14.4955
85,204,19.8906
85,205,13.4641
85,206,10.2903
85,207,11.1694
85,208,18.1475
85,209,6.6742
85,210,4.9174
85,211,7.7689
85,212,17.2544
85,213,16.687
85,214,10.5705
85,215,11.7741
85,216,9.4006
85,217,5.2134
85,218,12.3903
85,219,12.8323
85,220,21.4057
85,221,8.6767
85,222,4.7184
85,223,12.207
85,224,7.8838
85,225,4.0093
85,226,8.4283
85,227,3.634
85,228,4.1034
85,229,9.9779
85,230,10.4509
85,231,7.4906
85,232,6.5238
85,233,9.4109
85,234,8.8667
85,235,18.6976
85,236,12.0704
85,237,11.0443
85,238,13.1581
85,239,12.5172
85,240,22.8163
85,241,21.0423
85,242,19.2889
85,243,18.9947
85,244,17.5821
85,245,10.4088
85,246,10.2679
85,247,16.5299
85,248,17.7327
85,249,8.6785
85,250,18.1161
85,251,12.1299
85,252,15.7651
85,253,12.7393
85,254,22.1191
85,255,6.5408
85,256,5.8444
85,257,1.9183
85,258,7.5693
85,259,23.6076
85,260,9.3378
85,261,7.0383
85,262,11.6654
85,263,11.9148
86,1,29.6467
86,2,5.3431
86,3,24.3587
86,4,18.6271
86,5,29.8926
86,6,21.5871
86,7,18.1547
86,8,19.5176
86,9,13.5323
86,10,7.2921
86,11,17.2027
86,12,19.9047
86,13,20.3179
86,14,18.8347
86,15,16.3829
86,16,14.452
86,17,15.4922
86,18,25.5339
86,19,12.1088
86,20,24.5986
86,21,15.5691
86,22,16.3905
86,23,28.3467
86,24,22.9384
86,25,17.4192
86,26,16.1196
86,27,11.0532
86,28,10.4606
86,29,14.1811
86,30,4.5489
86,31,24.3491
86,32,24.6515
86,33,18.3807
86,34,17.1671
86,35,11.9263
86,36,14.1493
86,37,14.094
86,38,8.3637
86,39,10.3572
86,40,17.7963
86,41,22.5186
86,42,23.138
86,43,21.6027
86,44,33.3599
86,45,19.2777
86,46,22.2294
86,47,23.7374
86,48,21.4808
86,49,16.0711
86,50,21.9877
86,51,24.8912
86,52,18.1129
86,53,17.1047
86,54,18.5171
86,55,16.0363
86,56,14.34
86,57,14.9973
86,58,21.9223
86,59,23.2442
86,60,22.621
86,61,14.1147
86,62,14.3946
86,63,11.1203
86,64,14.2494
86,65,17.8079
86,66,18.0841
86,67,17.6979
86,68,21.2078
86,69,23.2671
86,70,16.3805
86,71,13.012
86,72,12.2366
86,73,14.0776
86,74,21.7351
86,75,21.2647
86,76,9.813
86,77,11.1535
86,78,23.5201
86,79,19.3258
86,80,15.9979
86,81,25.6215
86,82,14.8493
86,83,15.3625
86,84,30.2408
86,85,13.9511
86,86,0.0
86,87,19.5796
86,88,19.6762
86,89,14.3832
86,90,20.7115
86,91,12.113
86,92,15.1083
86,93,13.719
86,94,24.981
86,95,12.4059
86,96,11.6182
86,97,16.9423
86,98,11.9535
86,99,29.5003
86,100,20.9102
86,101,13.242
86,102,12.2435
86,103,21.2697
86,104,21.2951
86,105,19.5821
86,106,17.2687
86,107,19.7156
86,108,15.4781
86,109,27.3713
86,110,25.9583
86,111,16.63
86,112,17.479
86,113,20.0481
86,114,20.0014
86,115,22.722
86,116,24.0845
86,117,2.4623
86,118,25.8026
86,119,24.1334
86,120,24.9612
86,121,11.7569
86,122,9.7275
86,123,14.2612
86,124,7.9058
86,125,20.4726
86,126,20.8155
86,127,26.1814
86,128,26.8403
86,129,16.4934
86,130,9.5289
86,131,10.7136
86,132,4.5347
86,133,15.449
86,134,10.7267
86,135,12.1723
86,136,25.7389
86,137,19.5154
86,138,17.4222
86,139,6.7484
86,140,19.9782
86,141,20.3019
86,142,21.7716
86,143,22.2146
86,144,19.6051
86,145,18.4088
86,146,18.3189
86,147,21.8289
86,148,19.1657
86,149,13.1561
86,150,12.9998
86,151,22.7746
86,152,23.6125
86,153,26.7417
86,154,10.0811
86,155,10.9672
86,156,28.2097
86,157,14.8207
86,158,20.9929
86,159,22.1576
86,160,13.4425
86,161,20.6139
86,162,20.2655
86,163,21.0006
86,164,20.4355
86,165,13.8451
86,166,23.3135
86,167,22.5617
86,168,21.4433
86,169,24.3887
86,170,20.0411
86,171,15.3551
86,172,24.0173
86,173,15.3558
86,174,26.0727
86,175,12.5966
86,176,25.3207
86,177,12.6876
86,178,14.727
86,179,19.2298
86,180,9.0738
86,181,16.58
86,182,22.2636
86,183,22.7635
86,184,24.1454
86,185,23.6173
86,186,20.8137
86,187,26.389
86,188,14.0441
86,189,15.9716
86,190,15.505
86,191,10.1947
86,192,13.335
86,193,19.0505
86,194,20.4911
86,195,18.512
86,196,13.3319
86,197,9.7493
86,198,13.676
86,199,19.0412
86,200,28.6135
86,201,6.4049
86,202,19.5207
86,203,5.0927
86,204,31.3785
86,205,7.9915
86,206,23.8888
86,207,17.519
86,208,20.3778
86,209,19.4499
86,210,12.6698
86,211,20.0154
86,212,21.6988
86,213,20.5789
86,214,22.5695
86,215,8.6142
86,216,7.9375
86,217,16.5867
86,218,6.3731
86,219,5.404
86,220,27.2811
86,221,21.7647
86,222,9.5691
86,223,18.7525
86,224,19.0394
86,225,14.2911
86,226,16.7586
86,227,17.369
86,228,18.0204
86,229,19.9125
86,230,21.0489
86,231,20.091
86,232,18.5105
86,233,19.7581
86,234,20.2535
86,235,24.986
86,236,21.0822
86,237,20.6919
86,238,22.5616
86,239,22.3004
86,240,27.6234
86,241,26.4069
86,242,22.8889
86,243,25.8726
86,244,24.9499
86,245,23.8307
86,246,21.6985
86,247,23.3825
86,248,22.2876
86,249,20.6277
86,250,21.5868
86,251,25.2703
86,252,17.185
86,253,15.3697
86,254,26.0976
86,255,17.2923
86,256,17.0109
86,257,15.8647
86,258,10.3443
86,259,27.35
86,260,16.3747
86,261,20.0102
86,262,20.3115
86,263,20.7032
87,1,11.418
87,2,14.4765
87,3,17.8625
87,4,2.576
87,5,18.5452
87,6,10.5197
87,7,7.7355
87,8,8.6332
87,9,15.4629
87,10,14.9559
87,11,9.2099
87,12,0.6497
87,13,0.7498
87,14,7.5194
87,15,16.5679
87,16,16.7046
87,17,4.1556
87,18,16.5061
87,19,19.291
87,20,15.8844
87,21,9.6051
87,22,8.537
87,23,14.3255
87,24,9.013
87,25,2.3954
87,26,6.9335
87,27,14.9317
87,28,13.5403
87,29,11.739
87,30,15.6746
87,31,16.2612
87,32,17.129
87,33,1.2936
87,34,2.5294
87,35,7.6582
87,36,6.1398
87,37,5.9017
87,38,18.552
87,39,9.5943
87,40,2.6015
87,41,9.5582
87,42,10.9917
87,43,7.3717
87,44,22.4221
87,45,0.8139
87,46,19.9645
87,47,14.2212
87,48,5.1229
87,49,3.5086
87,50,5.4039
87,51,19.3393
87,52,1.9535
87,53,13.0345
87,54,1.7887
87,55,11.739
87,56,10.5854
87,57,11.2295
87,58,17.5566
87,59,14.0924
87,60,14.1038
87,61,5.4788
87,62,5.3917
87,63,9.0455
87,64,18.8805
87,65,1.7853
87,66,1.5393
87,67,7.8432
87,68,3.7737
87,69,12.8389
87,70,10.7435
87,71,7.3464
87,72,7.5915
87,73,14.2738
87,74,9.7272
87,75,8.5735
87,76,9.8082
87,77,8.4498
87,78,14.927
87,79,2.3767
87,80,4.8749
87,81,19.4833
87,82,9.3482
87,83,8.3452
87,84,20.1714
87,85,6.6487
87,86,19.5796
87,87,0.0
87,88,0.4135
87,89,6.9539
87,90,3.2655
87,91,8.9518
87,92,13.1
87,93,11.7436
87,94,15.4504
87,95,10.9603
87,96,9.2984
87,97,2.6464
87,98,15.8695
87,99,16.8858
87,100,4.3841
87,101,20.4852
87,102,8.9765
87,103,2.9901
87,104,2.3781
87,105,1.8007
87,106,3.2033
87,107,3.133
87,108,10.7826
87,109,17.0072
87,110,16.6454
87,111,5.0494
87,112,4.4411
87,113,2.4828
87,114,2.053
87,115,9.6767
87,116,11.5182
87,117,17.9725
87,118,13.7769
87,119,13.004
87,120,13.6186
87,121,14.0929
87,122,16.7775
87,123,10.0383
87,124,11.9019
87,125,1.7499
87,126,12.5797
87,127,15.5119
87,128,15.9099
87,129,9.4728
87,130,14.5402
87,131,15.803
87,132,15.9824
87,133,6.3184
87,134,12.1737
87,135,12.8302
87,136,15.8208
87,137,3.6849
87,138,10.9467
87,139,18.1269
87,140,6.3772
87,141,6.308
87,142,6.257
87,143,6.357
87,144,1.4554
87,145,5.2836
87,146,6.5281
87,147,12.542
87,148,1.5698
87,149,10.0063
87,150,12.1538
87,151,8.6137
87,152,10.6328
87,153,16.5674
87,154,12.432
87,155,10.3967
87,156,12.8228
87,157,7.3243
87,158,2.5374
87,159,11.9028
87,160,8.7385
87,161,5.0278
87,162,5.0787
87,163,5.5613
87,164,4.048
87,165,8.4516
87,166,9.7309
87,167,12.9887
87,168,10.9367
87,169,14.5513
87,170,4.1735
87,171,14.5621
87,172,13.8313
87,173,10.6576
87,174,17.6179
87,175,17.5123
87,176,15.1899
87,177,6.9431
87,178,8.428
87,179,7.9286
87,180,11.2817
87,181,3.7236
87,182,15.5485
87,183,17.5123
87,184,19.8664
87,185,16.8579
87,186,3.8823
87,187,11.5049
87,188,5.9473
87,189,3.7754
87,190,4.8352
87,191,18.1249
87,192,13.5018
87,193,6.5552
87,194,9.4345
87,195,2.8101
87,196,9.9669
87,197,12.0742
87,198,7.203
87,199,11.3811
87,200,18.6105
87,201,16.0903
87,202,6.3108
87,203,18.7784
87,204,20.2513
87,205,16.6986
87,206,8.8797
87,207,8.9749
87,208,16.3135
87,209,0.3308
87,210,11.2756
87,211,1.5868
87,212,14.3597
87,213,14.239
87,214,12.0204
87,215,14.7868
87,216,13.0989
87,217,3.3397
87,218,16.2701
87,219,17.0291
87,220,17.0914
87,221,9.104
87,222,10.0476
87,223,9.4075
87,224,3.0776
87,225,5.4142
87,226,6.2838
87,227,5.8346
87,228,4.8979
87,229,5.3305
87,230,5.0185
87,231,0.9852
87,232,1.8118
87,233,4.6208
87,234,3.2272
87,235,14.493
87,236,7.4525
87,237,6.2399
87,238,7.9776
87,239,7.203
87,240,18.9038
87,241,17.0361
87,242,16.4881
87,243,14.4236
87,244,12.9241
87,245,9.4735
87,246,4.1835
87,247,12.3444
87,248,14.6782
87,249,2.5139
87,250,15.6021
87,251,11.3897
87,252,14.9617
87,253,12.3049
87,254,18.7109
87,255,3.5757
87,256,3.261
87,257,5.1839
87,258,10.4595
87,259,20.1537
87,260,7.6646
87,261,0.4306
87,262,7.4682
87,263,7.52
88,1,11.1134
88,2,14.5365
88,3,18.275
88,4,2.9812
88,5,18.1318
88,6,10.1247
88,7,8.144
88,8,9.0466
88,9,15.809
88,10,15.1784
88,11,8.9042
88,12,0.2781
88,13,0.8393
88,14,7.1633
88,15,16.9465
88,16,17.0605
88,17,4.3285
88,18,16.9098
88,19,19.6059
88,20,16.2917
88,21,9.3518
88,22,8.2609
88,23,13.918
88,24,9.3951
88,25,2.351
88,26,6.6876
88,27,14.7873
88,28,13.8273
88,29,11.5193
88,30,15.718
88,31,16.6708
88,32,17.5394
88,33,1.2992
88,34,2.7552
88,35,7.7501
88,36,6.3927
88,37,6.1256
88,38,18.8098
88,39,9.6133
88,40,2.4149
88,41,9.9525
88,42,11.3876
88,43,7.7645
88,44,22.0089
88,45,1.2232
88,46,20.3734
88,47,14.6278
88,48,5.4918
88,49,3.6215
88,50,5.7569
88,51,19.7524
88,52,1.8073
88,53,13.4288
88,54,1.5651
88,55,11.4663
88,56,10.9403
88,57,11.5981
88,58,17.9686
88,59,14.5014
88,60,14.5154
88,61,5.5617
88,62,5.4028
88,63,9.2487
88,64,19.2261
88,65,1.8755
88,66,1.7605
88,67,7.5231
88,68,4.1245
88,69,13.2434
88,70,11.1323
88,71,7.2976
88,72,7.6127
88,73,14.6291
88,74,10.1319
88,75,8.9781
88,76,9.9345
88,77,8.574
88,78,15.3368
88,79,2.7895
88,80,5.2007
88,81,19.8953
88,82,9.7078
88,83,8.7102
88,84,19.7589
88,85,6.5636
88,86,19.6762
88,87,0.4135
88,88,0.0
88,89,6.8137
88,90,3.6334
88,91,8.872
88,92,13.4708
88,93,12.0906
88,94,15.8534
88,95,11.2728
88,96,9.5476
88,97,2.7383
88,98,16.1908
88,99,16.4738
88,100,4.7632
88,101,20.8101
88,102,9.2456
88,103,2.5999
88,104,2.0344
88,105,1.4066
88,106,3.0342
88,107,3.5399
88,108,10.5269
88,109,16.5963
88,110,16.2408
88,111,4.8237
88,112,4.8289
88,113,2.8743
88,114,2.4416
88,115,9.2664
88,116,11.9049
88,117,18.0291
88,118,13.364
88,119,13.4014
88,120,14.0108
88,121,14.4093
88,122,17.0606
88,123,9.8286
88,124,12.0496
88,125,2.078
88,126,12.9932
88,127,15.904
88,128,16.2974
88,129,9.8625
88,130,14.8128
88,131,16.1031
88,132,16.141
88,133,6.1298
88,134,12.4543
88,135,13.1504
88,136,16.2195
88,137,4.0959
88,138,11.3469
88,139,18.3558
88,140,6.7876
88,141,6.7151
88,142,6.6339
88,143,6.721
88,144,1.862
88,145,5.6937
88,146,6.938
88,147,12.9537
88,148,1.9822
88,149,9.8408
88,150,11.9682
88,151,8.9948
88,152,11.0189
88,153,16.9611
88,154,12.3426
88,155,10.3234
88,156,12.4273
88,157,7.6613
88,158,2.8505
88,159,12.3116
88,160,9.0513
88,161,5.4232
88,162,5.4818
88,163,5.9516
88,164,4.4401
88,165,8.2891
88,166,10.1133
88,167,13.3982
88,168,11.347
88,169,14.9546
88,170,4.577
88,171,14.9343
88,172,13.4283
88,173,11.0313
88,174,18.0229
88,175,17.8405
88,176,14.7833
88,177,7.0852
88,178,8.2223
88,179,8.342
88,180,11.476
88,181,3.6028
88,182,15.9619
88,183,17.9256
88,184,20.2797
88,185,17.2707
88,186,4.2574
88,187,11.0989
88,188,5.925
88,189,3.7801
88,190,4.7406
88,191,18.4144
88,192,13.8455
88,193,6.9685
88,194,9.8466
88,195,2.5029
88,196,10.2938
88,197,12.3233
88,198,7.4823
88,199,11.7917
88,200,18.9997
88,201,16.0632
88,202,6.7237
88,203,18.976
88,204,19.8379
88,205,16.949
88,206,8.4681
88,207,9.3773
88,208,16.7225
88,209,0.7411
88,210,11.1095
88,211,1.9652
88,212,14.7731
88,213,14.6515
88,214,11.6218
88,215,15.0404
88,216,13.3066
88,217,3.6037
88,218,16.4837
88,219,17.2265
88,220,17.4833
88,221,8.6996
88,222,10.1239
88,223,9.8187
88,224,3.4909
88,225,5.5917
88,226,6.6681
88,227,5.5412
88,228,4.5812
88,229,5.7395
88,230,5.4014
88,231,1.3182
88,232,2.1924
88,233,5.0302
88,234,3.6177
88,235,14.8908
88,236,7.8543
88,237,6.6414
88,238,8.356
88,239,7.5779
88,240,19.3041
88,241,17.4359
88,242,16.9014
88,243,14.8107
88,244,13.3107
88,245,9.0603
88,246,4.5156
88,247,12.7456
88,248,15.0913
88,249,2.8651
88,250,16.0153
88,251,10.977
88,252,15.3526
88,253,12.6798
88,254,19.1196
88,255,3.9358
88,256,3.5785
88,257,5.0183
88,258,10.6877
88,259,20.5611
88,260,8.0481
88,261,0.5293
88,262,7.8782
88,263,7.9267
89,1,15.3014
89,2,9.0416
89,3,21.7684
89,4,7.788
89,5,17.3035
89,6,8.2741
89,7,11.4515
89,8,12.8947
89,9,15.5597
89,10,12.1552
89,11,4.3797
89,12,6.9259
89,13,7.6446
89,14,4.8427
89,15,17.6806
89,16,16.9952
89,17,4.8737
89,18,21.1939
89,19,18.2078
89,20,20.4003
89,21,3.6192
89,22,3.2842
89,23,14.5876
89,24,14.7402
89,25,4.6171
89,26,1.9882
89,27,7.978
89,28,12.3034
89,29,5.1179
89,30,9.9652
89,31,20.586
89,32,21.3349
89,33,5.7009
89,34,5.6975
89,35,4.176
89,36,6.3501
89,37,5.7673
89,38,16.1729
89,39,4.1737
89,40,4.4096
89,41,14.9638
89,42,16.2582
89,43,12.9899
89,44,21.158
89,45,7.16
89,46,22.5427
89,47,18.8571
89,48,11.3413
89,49,4.4981
89,50,11.7599
89,51,23.0467
89,52,5.011
89,53,15.1567
89,54,5.2703
89,55,5.7745
89,56,11.6109
89,57,12.5772
89,58,20.6351
89,59,18.5737
89,60,18.3391
89,61,3.6017
89,62,2.7031
89,63,6.9894
89,64,18.689
89,65,5.4355
89,66,6.0214
89,67,3.9582
89,68,10.276
89,69,17.6609
89,70,12.9117
89,71,1.6694
89,72,2.9412
89,73,14.7809
89,74,14.753
89,75,13.702
89,76,6.0964
89,77,5.1588
89,78,19.2941
89,79,8.2363
89,80,7.1507
89,81,23.4112
89,82,10.7651
89,83,10.1645
89,84,18.3138
89,85,0.9748
89,86,14.3832
89,87,6.9539
89,88,6.8137
89,89,0.0
89,90,9.6908
89,91,2.3493
89,92,14.2616
89,93,12.334
89,94,20.2204
89,95,10.7637
89,96,8.08
89,97,4.844
89,98,15.225
89,99,16.3247
89,100,10.5559
89,101,19.5965
89,102,8.2755
89,103,7.4018
89,104,7.7104
89,105,6.0467
89,106,3.7845
89,107,9.0235
89,108,4.6597
89,109,15.0835
89,110,14.0994
89,111,2.3693
89,112,8.2649
89,113,8.8021
89,114,8.4936
89,115,8.8321
89,116,17.0074
89,117,12.3286
89,118,12.6029
89,119,18.1133
89,120,18.8685
89,121,13.5119
89,122,15.0998
89,123,3.4161
89,124,8.1172
89,125,8.5483
89,126,16.4656
89,127,20.6901
89,128,21.2079
89,129,11.8988
89,130,12.8477
89,131,14.6229
89,132,11.9167
89,133,1.0659
89,134,10.9945
89,135,12.5173
89,136,20.7629
89,137,9.2707
89,138,13.6248
89,139,15.1821
89,140,11.4676
89,141,11.5916
89,142,12.2719
89,143,12.5335
89,144,7.8461
89,145,9.6889
89,146,10.6006
89,147,16.8641
89,148,7.5591
89,149,3.0894
89,150,5.2919
89,151,14.3853
89,152,16.182
89,153,21.6588
89,154,5.6297
89,155,3.7531
89,156,14.0723
89,157,8.7038
89,158,9.3176
89,159,16.5279
89,160,9.0874
89,161,10.85
89,162,10.6978
89,163,11.4204
89,164,10.0765
89,165,1.5508
89,166,15.4096
89,167,17.4923
89,168,15.5138
89,169,19.3435
89,170,9.9384
89,171,15.608
89,172,11.4796
89,173,12.2712
89,174,22.2001
89,175,16.9134
89,176,12.9603
89,177,4.7449
89,178,1.9559
89,179,12.2103
89,180,8.4692
89,181,3.2325
89,182,19.2704
89,183,20.92
89,184,23.1673
89,185,20.755
89,186,10.1625
89,187,12.2885
89,188,2.0869
89,189,3.5975
89,190,2.1985
89,191,16.4916
89,192,13.7447
89,193,11.071
89,194,13.9729
89,195,4.7146
89,196,10.3472
89,197,10.2169
89,198,7.3685
89,199,14.7601
89,200,23.785
89,201,9.653
89,202,11.163
89,203,15.2009
89,204,18.9821
89,205,14.3032
89,206,9.6344
89,207,12.0774
89,208,19.1016
89,209,7.0234
89,210,4.3505
89,211,8.203
89,212,18.1621
89,213,17.6146
89,214,9.6538
89,215,12.6466
89,216,10.2364
89,217,5.9319
89,218,13.1693
89,219,13.565
89,220,22.2266
89,221,7.875
89,222,5.4233
89,223,13.091
89,224,8.503
89,225,4.9307
89,226,9.2987
89,227,2.9989
89,228,3.6659
89,229,10.6772
89,230,11.0644
89,231,7.8538
89,232,7.0629
89,233,10.0819
89,234,9.4177
89,235,19.5192
89,236,12.8056
89,237,11.7453
89,238,13.8394
89,239,13.1744
89,240,23.6749
89,241,21.8888
89,242,20.2079
89,243,19.7824
89,244,18.3547
89,245,9.6976
89,246,10.7727
89,247,17.3432
89,248,18.6333
89,249,9.1406
89,250,19.0452
89,251,11.3638
89,252,16.7366
89,253,13.7111
89,254,23.0112
89,255,7.2709
89,256,6.5555
89,257,1.8265
89,258,8.498
89,259,24.5001
89,260,10.251
89,261,7.3157
89,262,12.4373
89,263,12.6709
90,1,12.8757
90,2,15.9529
90,3,14.9618
90,4,2.1501
90,5,21.4576
90,6,13.7311
90,7,5.5342
90,8,5.9906
90,9,14.2455
90,10,15.1342
90,11,12.4165
90,12,3.7528
90,13,3.0116
90,14,10.7846
90,15,14.8208
90,16,15.3216
90,17,5.5735
90,18,13.4011
90,19,18.407
90,20,12.8335
90,21,12.6843
90,22,11.6828
90,23,17.0064
90,24,5.7737
90,25,5.1413
90,26,10.0157
90,27,17.558
90,28,13.1065
90,29,14.6966
90,30,17.2384
90,31,13.2594
90,32,14.1482
90,33,4.1766
90,34,4.1139
90,35,9.1813
90,36,6.5712
90,37,6.6273
90,38,18.3102
90,39,11.4684
90,40,5.6663
90,41,6.3814
90,42,7.8221
90,43,4.196
90,44,25.2818
90,45,2.6796
90,46,17.4855
90,47,11.1643
90,48,1.8585
90,49,5.4175
90,50,2.1557
90,51,16.4766
90,52,4.9966
90,53,11.0471
90,54,4.9637
90,55,14.8618
90,56,9.4003
90,57,9.795
90,58,14.9512
90,59,11.0849
90,60,11.1766
90,61,7.2473
90,62,7.5527
90,63,9.6422
90,64,17.6077
90,65,4.2809
90,66,3.6756
90,67,11.0769
90,68,0.5876
90,69,9.7549
90,70,8.9511
90,71,9.6756
90,72,9.5455
90,73,12.9507
90,74,6.6657
90,75,5.5248
90,76,10.9692
90,77,9.7018
90,78,11.9373
90,79,1.5158
90,80,4.7561
90,81,16.5502
90,82,8.1604
90,83,7.1409
90,84,23.1741
90,85,9.1729
90,86,20.7115
90,87,3.2655
90,88,3.6334
